,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
10,60010,1,0,1,0,1,0.0987758340092363,0.7126614104628225,0.0987758340092363,0.48066128083901505,0.5088185137662492,1.0,0.27906976744186046,0.6046511627906976,0.2558139534883721,10.838709677419354,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.0,1
11,60011,1,0,1,0,1,0.0987758340092363,0.5389436968398276,0.0987758340092363,0.26889461740255705,0.33238197581934237,1.0,0.2857142857142857,0.5714285714285714,0.9523809523809523,11.037037037037036,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.0,1
12,60012,1,0,0,0,1,0.0987758340092363,0.234902643484363,0.0987758340092363,0.234902643484363,0.5920841706388692,0.8683015101687311,0.23529411764705882,0.29411764705882354,0.9411764705882353,10.571428571428571,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,1
13,60013,1,0,1,0,1,0.0987758340092363,0.834590362282962,0.0987758340092363,0.7712585381114251,0.8589369432520504,1.0,0.2857142857142857,0.6326530612244898,0.8979591836734694,11.078947368421053,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48.0,1
14,60014,1,0,0,0,1,0.0987758340092363,0.172870173343799,0.0987758340092363,0.172870173343799,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,1.0,9.333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,1
15,60015,1,0,0,0,1,0.0987758340092363,-0.005717780927664001,0.0987758340092363,-0.005717780927664001,0.5920841706388692,0.8683015101687311,0.2857142857142857,0.21428571428571427,0.14285714285714285,9.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,1
16,60016,1,0,1,0,1,0.11954888006796109,0.9505029206383416,0.11435561855328,0.674520539920549,0.524546507514189,0.7858672376873672,0.3013698630136986,0.3561643835616438,0.9452054794520548,11.018181818181818,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,71.0,1
17,60017,1,0,1,0,1,0.10916235703859878,0.9698176988637472,0.11435561855328,0.738687440543647,0.580325822205356,1.0,0.3090909090909091,0.9090909090909091,0.9454545454545454,11.75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74.0,1
18,60018,1,0,1,0,1,0.1338303492333343,0.9470187614881453,0.11435561855328,0.40317366443075997,0.34100792232641164,0.6472663139329821,0.32038834951456313,0.34951456310679613,0.9902912621359223,11.474358974358974,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0,1
19,60019,1,0,0,1,3,0.15330507991338874,1.0090995289607958,0.11435561855328,0.610905163670311,0.536733665865451,0.5502248875562233,0.3192771084337349,0.536144578313253,1.0,11.258064516129032,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165.0,1
20,60020,1,0,1,0,1,0.0987758340092363,0.75031930768423,0.0987758340092363,0.6048477434395861,0.6752108805676814,1.0,0.2857142857142857,0.6190476190476191,0.9523809523809523,11.15625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,41.0,1
21,60021,1,0,0,0,1,0.0987758340092363,-0.0131929615518961,0.0987758340092363,-0.0131929615518961,0.5920841706388692,0.8683015101687311,0.26666666666666666,0.13333333333333333,0.06666666666666667,9.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,1
22,60022,1,0,1,0,1,0.0987758340092363,0.651721083218796,0.0987758340092363,0.46424018792959293,0.5531924373616904,1.0,0.2857142857142857,0.40476190476190477,0.9047619047619048,11.466666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1
23,60023,1,0,1,0,1,0.0987758340092363,0.5847404735070441,0.0987758340092363,0.39085628677023904,0.5019829280103085,1.0,0.2857142857142857,0.42857142857142855,0.8333333333333334,10.74074074074074,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,40.0,1
24,60024,1,0,1,0,1,0.0987758340092363,0.7637210383490171,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.2702702702702703,0.9459459459459459,0.9459459459459459,10.807692307692308,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41.0,1
25,60025,1,0,1,0,1,0.11954888006796109,0.8352062830986048,0.11435561855328,0.43269424018481395,0.3738078253496093,0.7858672376873672,0.30985915492957744,0.647887323943662,0.9577464788732394,11.28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69.0,1
26,60026,1,0,1,0,1,0.0987758340092363,0.4936844227393809,0.0987758340092363,0.22574484612937398,0.29639933395246865,1.0,0.2777777777777778,0.5555555555555556,0.9722222222222222,10.961538461538462,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35.0,1
27,60027,1,0,1,0,1,0.0987758340092363,0.6191640074571085,0.0987758340092363,0.4352212812378579,0.5419220920307288,1.0,0.2857142857142857,0.40476190476190477,0.9761904761904762,11.689655172413794,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1
28,60028,1,0,1,0,1,0.0987758340092363,0.9460730685663196,0.0987758340092363,0.45519456502332106,0.3177218245760556,1.0,0.3125,0.375,0.421875,9.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63.0,1
29,60029,0,0,0,0,1,0.14551518764136687,0.9892041440980508,0.12993540309732302,0.7693079490865099,0.7720400383998393,0.7354497354497338,0.3111111111111111,0.4222222222222222,0.9925925925925926,10.86111111111111,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133.0,1
30,60030,1,0,1,0,1,0.0987758340092363,0.674950541973965,0.0987758340092363,0.48071736806337395,0.5530676188222817,1.0,0.27906976744186046,0.5813953488372093,0.8837209302325582,11.454545454545455,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0,1
31,60031,0,0,1,0,1,0.11954888006796109,0.8797353846300847,0.11435561855328,0.39841559823100897,0.3026221430143645,0.7858672376873672,0.30985915492957744,0.4084507042253521,0.9295774647887324,11.442307692307692,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.0,1
32,60032,1,0,1,0,1,0.0987758340092363,0.7075995384644631,0.0987758340092363,0.494218809349242,0.536622582205847,1.0,0.3076923076923077,0.46153846153846156,0.8974358974358975,11.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.0,1
33,60033,1,0,1,0,1,0.0987758340092363,0.671293966541478,0.0987758340092363,0.48761298070256703,0.5703242876823156,1.0,0.2926829268292683,0.6341463414634146,1.0,10.806451612903226,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40.0,1
34,60034,1,0,1,0,1,0.0987758340092363,0.711773362743812,0.0987758340092363,0.6308504038435949,0.7958285999551878,1.0,0.29545454545454547,0.36363636363636365,0.9090909090909091,11.606060606060606,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42.0,1
35,60035,1,0,1,0,1,0.0987758340092363,0.5687509406294915,0.0987758340092363,0.337679366164509,0.42219287378353276,1.0,0.3076923076923077,0.6153846153846154,0.9743589743589743,10.785714285714286,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38.0,1
36,60036,1,0,1,0,2,0.11825056468929082,0.9329120455727404,0.11435561855328,1.3480502055441002,0.8994438611627991,0.7858672376873672,0.32941176470588235,0.47058823529411764,0.9764705882352941,11.614285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83.0,1
37,60037,0,0,1,0,1,0.1338303492333343,0.8979019327345897,0.17667475672945399,1.4327512621962402,1.0740136035354233,1.2141327623126326,0.32558139534883723,0.26744186046511625,0.9883720930232558,10.926470588235293,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85.0,1
38,60038,1,0,1,0,2,0.11954888006796109,0.8833592425150286,0.11435561855328,0.4496201181134629,0.33379753218933905,0.7858672376873672,0.30985915492957744,0.647887323943662,0.9859154929577465,11.788461538461538,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,69.0,1
39,60039,1,0,1,0,1,0.0987758340092363,0.6040890079322915,0.0987758340092363,0.4312048127824029,0.5549802889879004,1.0,0.3,0.4,0.975,11.392857142857142,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,1
40,60040,1,0,1,0,1,0.0987758340092363,0.703717056156087,0.0987758340092363,0.5907168788581391,0.7232820058907018,1.0,0.27906976744186046,0.6511627906976745,0.9767441860465116,11.393939393939394,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42.0,1
41,60041,0,0,1,0,1,0.10916235703859854,0.8479422376372073,0.0987758340092363,0.7467484210667349,0.769386104030357,0.7601918465227844,0.3333333333333333,0.6818181818181818,0.4090909090909091,11.78048780487805,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,63.0,1
42,60042,1,0,1,0,2,0.1338303492333343,0.9702614630601739,0.11435561855328,0.62772509906406,0.4934937362513543,0.6472663139329821,0.3238095238095238,0.4857142857142857,1.0,11.384615384615385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103.0,1
43,60043,1,0,1,0,1,0.11954888006796109,0.8824950837989868,0.11435561855328,0.403307650577839,0.30083277357995075,0.7858672376873672,0.30985915492957744,0.36619718309859156,0.9577464788732394,11.11320754716981,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.0,1
44,60044,1,0,1,0,1,0.11954888006796109,0.9450240297403543,0.11435561855328,0.665848831843335,0.5313424671158972,0.7858672376873672,0.30985915492957744,0.36619718309859156,0.9859154929577465,11.127272727272727,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,69.0,1
45,60045,0,0,1,1,2,0.11046067241726897,1.2283296881830765,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3230088495575221,0.48672566371681414,1.0,11.235820895522387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
46,60046,1,0,0,0,1,0.16109497218541047,1.2621108676163897,0.20783432581754102,1.14980367913496,0.8083369295442047,1.1763668430335092,0.3129251700680272,0.564625850340136,0.9931972789115646,11.47107438016529,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145.0,1
47,60047,1,0,1,1,2,0.12019803775729604,1.3359505553725801,0.12993540309732302,0.655734435717342,0.33879030141846833,1.0,0.3333333333333333,0.5114155251141552,0.9954337899543378,11.863387978142077,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218.0,1
48,60048,1,0,0,0,1,0.0987758340092363,0.10327527578555601,0.0987758340092363,0.10327527578555601,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.3333333333333333,10.666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.0,1
49,60049,1,0,1,0,1,0.1338303492333343,0.903833935699736,0.11435561855328,0.25865869895712,0.20572942482701195,0.6472663139329821,0.3238095238095238,0.6095238095238096,0.9714285714285714,11.037974683544304,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,103.0,1
50,60050,1,0,0,0,1,0.0987758340092363,0.4344547558382911,0.0987758340092363,0.4344547558382911,0.5920841706388692,0.8683015101687311,0.3,0.2,0.8,11.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.0,1
51,60051,1,0,1,0,1,0.0987758340092363,0.763767777702649,0.0987758340092363,0.594923420685031,0.6379108726303199,1.0,0.27906976744186046,0.5813953488372093,0.9069767441860465,11.294117647058824,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42.0,1
52,60052,0,0,1,0,1,0.11954888006796109,1.00617987733724,0.11435561855328,1.03136615703114,0.8603350938845098,0.7858672376873672,0.3170731707317073,0.2804878048780488,0.9634146341463414,10.96875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79.0,1
53,60053,1,0,1,0,1,0.1338303492333343,0.8827365704594212,0.17667475672945399,1.3036883270333899,1.0118111664373262,1.2141327623126326,0.3333333333333333,0.3,0.9555555555555556,11.569444444444445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,1
54,60054,1,0,0,1,1,0.15849834142806987,1.0950516423118275,0.12993540309732302,0.48701783293298495,0.3952588561370851,0.5815899581589937,0.3148148148148148,0.5493827160493827,0.9938271604938271,11.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,160.0,1
55,60055,1,0,1,1,3,0.16777202270428632,1.2254497650101095,0.12993540309732302,0.693051135657235,0.4981578328499279,0.5815899581589937,0.3089005235602094,0.4397905759162304,0.9947643979057592,11.789808917197453,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,189.0,1
56,60056,1,0,1,1,1,0.16777202270428632,1.1123151564283806,0.12993540309732302,0.7594054380303159,0.660868268344269,0.5815899581589937,0.32524271844660196,0.6116504854368932,1.0,11.832258064516129,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,204.0,1
57,60057,0,0,1,0,1,0.11954888006796109,0.7618867783820313,0.11435561855328,0.36217078746774606,0.30078618305281246,0.7858672376873672,0.32857142857142857,0.15714285714285714,0.9857142857142858,10.538461538461538,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68.0,1
58,60058,1,0,0,0,1,0.0987758340092363,0.0716701248595093,0.0987758340092363,0.0716701248595093,0.5920841706388692,0.8683015101687311,0.25,0.125,0.625,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0,1
59,60059,1,0,0,0,1,0.0987758340092363,-0.00238993894905629,0.0987758340092363,-0.00238993894905629,0.5920841706388692,0.8683015101687311,0.25,0.25,0.375,9.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0,1
60,60060,1,0,0,1,1,0.18186801824413515,1.1403370558285653,0.20783432581754102,0.5255404081965871,0.40960200889821385,1.0,0.3181818181818182,0.5568181818181818,1.0,11.756345177664974,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,265.0,1
